,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
5014,Nanofights,2014-12-11,0,0,625,8,9864,1793,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5015,Angels of Fasaria: Version 2.0,2014-12-09,0,0,0,7,24392,14348,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,12.99,12.99,True,False
5016,Ephemerid: A Musical Adventure,2015-02-03,0,0,148,6,11120,5739,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5017,Atavism MMO Creator,2015-01-20,0,0,0,9,0,0,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,399.0,399.0,False,False
5018,Mech Marines: Steel March,2015-01-09,0,0,0,8,2152,1973,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,7.99,7.99,True,True
5019,Insecters War,2016-02-15,0,0,0,10,36946,5022,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,True,True
5020,MXGP - The Official Motocross Videogame Compact,2014-12-03,0,0,0,10,4842,3587,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,9.99,9.99,True,True
5021,Pahelika: Secret Legends,2015-01-23,0,0,0,8,48783,5560,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.99,True,False
5022,Race.a.bit,2016-03-10,0,0,0,5,8788,3766,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,True,False
5023,Combat Monsters,2015-01-20,0,0,163,5,143838,37843,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,0.0,0.0,True,True
5024,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,0,0,188,10,19011,12016,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5025,Vietnam 65,2015-03-05,0,81,144,7,13093,9506,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
5026,Sky Mercenaries,2014-12-16,0,0,0,5,20087,12375,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
5027,Rooster Teeth vs. Zombiens,2014-12-19,0,0,0,5,2870,1973,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,True,False
5028,Bloody Streets,2015-03-12,0,0,0,6,14527,6636,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5029,Shardlight,2016-03-08,1,75,115,6,6457,5022,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
5030,Virtual Pool 4,2015-05-11,0,0,107,7,8788,8429,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,24.99,24.99,True,True
5031,Monsters!,2015-09-01,0,0,0,10,0,0,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,True,False
5032,Starlaxis Supernova Edition,2015-02-11,1,0,0,14,27799,16859,True,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,6.99,6.99,True,False
5033,Just Death,2016-02-24,0,0,0,14,897,538,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,True,True
5034,ORBITOR,2015-08-21,0,0,0,17,535,535,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,True,False
5035,Way to Go!,2015-06-08,0,0,0,17,10582,717,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5036,Typoman: Revised,2016-08-15,1,0,0,13,3228,2870,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
5037,Monster Jam Battlegrounds,2015-06-10,0,0,0,9,14169,9326,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,14.99,14.99,True,False
5038,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,2014-12-19,0,0,0,9,36049,16141,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1.99,1.99,True,False
5039,Hearthlands,2014-12-12,0,0,132,10,14886,7353,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,11.99,True,False
5040,Catmouth Island,2014-12-31,0,0,0,16,19370,12016,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,0.99,0.99,True,False
5041,Bloodsports.TV,2015-03-30,0,69,282,6,68153,39098,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
5042,Super Cane Magic ZERO,2015-08-26,0,0,135,10,5380,4842,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,19.99,19.99,True,True
5043,Anno Online,2015-07-01,0,0,850,8,385960,255573,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0.0,0.0,True,True
5044,Might & Magic Heroes Online,2015-11-24,0,0,575,5,240866,138637,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.0,True,True
5045,PD Howler 9.6 Digital Painter and Visual FX box,2015-03-11,0,0,0,12,2511,1973,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,39.99,39.99,False,False
5046,Outcast 1.1,2014-12-18,0,0,289,17,43044,23136,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.99,5.99,True,False
5047,Crash And Burn Racing,2014-12-09,0,0,0,10,6636,2152,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,3.99,3.99,True,False
5048,HIT,2015-02-09,0,0,477,12,286780,97387,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,False,True
5049,TREBUCHET,2015-07-30,0,0,0,8,1614,1633,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,9.99,9.99,True,True
5050,Elastrix,2014-12-18,0,0,0,9,2152,1255,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5051,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,0,0,0,7,18294,9147,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5052,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,2015-01-29,0,0,0,6,16321,8609,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5053,Pilot Brothers,2014-12-18,0,0,0,14,9506,1614,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5054,Pilot Brothers 2,2014-12-31,0,0,0,5,8609,808,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5055,Pilot Brothers 3: Back Side of the Earth,2015-01-22,0,0,0,5,4663,1076,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5056,KWAAN,2016-01-21,0,0,134,19,11478,4842,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,9.99,9.99,False,True
5057,Color Guardians,2015-05-12,0,0,0,19,1435,1605,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
5058,Redux: Dark Matters,2014-12-12,0,61,0,10,11837,1973,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,True,False
5059,Deus Ex: Mankind Divided,2016-08-23,0,82,9101,23,429004,393672,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,59.99,True,False
5060,Deadnaut,2014-12-08,0,0,114,8,16859,12016,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
5061,Dimmdrive :: Gaming Ramdrive @ 10000+ MB/s,2015-01-01,0,0,276,7,7712,5380,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.99,29.99,False,False
5062,Bard to the Future,2015-02-27,0,0,0,9,28517,5560,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5063,Boschs Damnation,2015-07-21,0,0,0,12,0,0,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,11.99,11.99,True,False
5064,Sentinels of the Multiverse,2014-12-22,1,0,375,13,111735,44658,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
5065,Velocity 2X,2015-08-19,0,0,0,8,42865,6457,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,9.99,True,False
5066,Royal Bounty HD,2015-08-10,0,0,107,21,7533,5919,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,True,False
5067,Guild Commander,2015-01-23,0,0,0,6,6636,5380,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,3.74,True,False
5068,Ostrich Island,2015-01-08,0,0,158,11,15783,11478,True,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,True,True
5069,Planetship,2015-09-24,0,0,0,16,6457,1973,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
5070,Paint the Town Red,2015-10-13,0,0,2766,13,136844,135768,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,True,False
5071,Flywrench,2015-08-24,0,0,109,16,3049,2511,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
5072,Dead Island Retro Revenge,2016-05-31,0,0,0,10,25647,6277,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5073,Karos,2014-12-24,0,0,242,8,361031,129849,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,False,True
5074,Final Dusk,2014-12-12,0,0,201,13,76403,40892,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5075,Dream Tale,2014-12-16,0,0,0,11,13631,1793,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5076,Zombie Vikings,2015-12-07,0,74,0,10,9864,5022,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,11.99,11.99,True,True
5077,Four Sided Fantasy,2016-08-30,0,0,0,8,1793,1255,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
5078,Bermuda,2015-03-17,0,0,171,5,81245,26006,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5079,Soft Body,2016-05-17,0,0,0,6,1077,808,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,True,False
5080,Default Dan,2015-03-18,0,0,0,7,6815,2332,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5081,Star Hammer: The Vanguard Prophecy,2015-06-04,0,69,0,8,8071,6277,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
5082,SCS deORBIT,2015-08-17,0,0,0,19,1070,1073,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,4.99,4.99,True,False
5083,The Sea Will Claim Everything,2016-03-24,0,0,0,11,1435,1081,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
5084,Battletank LOBA,2015-03-17,0,0,0,5,2332,1873,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,True
5085,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,2015-01-22,0,0,0,11,3049,2511,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,39.99,True,True
5086,The Mims Beginning,2016-05-18,0,0,156,34,6098,5201,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
5087,Avernum 2: Crystal Souls,2015-01-14,0,78,0,8,87343,13989,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,True,False
5088,One Late Night: Deadline,2014-12-22,0,0,104,21,8967,1614,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,9.99,True,False
5089,Nameless ~The one thing you must recall~,2014-12-24,0,0,278,8,10940,9685,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,29.99,29.99,True,False
5090,X-note,2015-01-16,0,0,0,16,30489,17218,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,19.99,19.99,True,False
5091,The SKIES,2016-04-16,0,0,2516,14,802948,460570,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,0.0,0.0,False,True
5092,ClusterPuck 99,2015-01-23,0,0,0,7,9685,3049,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,9.99,9.99,True,True
5093,Wildlife Park - Wild Creatures,2015-04-01,0,0,0,15,3766,2152,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,5.99,5.99,True,False
5094,Vagrant Hearts,2015-02-27,0,0,0,18,9685,4663,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,True,False
5095,Echoes+,2015-01-15,0,0,779,6,242839,118550,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,True,False
5096,Mission Control: NanoMech,2014-12-17,0,0,0,6,12554,538,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,8.99,8.99,True,False
5097,Bears Cant Drift!?,2016-08-08,0,0,0,21,0,0,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,True,True
5098,Anoxemia,2015-01-16,0,0,294,5,135050,76941,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5099,Mahjong Pretty Girls Battle,2015-01-21,0,0,227,8,30848,19728,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,14.99,14.99,True,False
5100,runateitsukudon reziendopatsuku,2015-01-08,0,0,0,20,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,34.99,34.99,True,False
5101,ALie Che deXing kou8,2015-01-08,0,0,0,9,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,49.99,49.99,True,False
5102,ATLAS reziendopatsuku,2015-01-08,0,0,0,10,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.99,24.99,True,False
5103,Rong Guan haJun ni reziendopatsuku,2015-01-08,0,0,0,22,539,539,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34.99,34.99,True,False
5104,Khaba,2015-01-12,0,0,0,5,6636,3049,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5105,Marble Duel,2015-11-12,0,0,0,8,7174,4125,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5106,Strategy & Tactics: Wargame Collection,2016-04-22,0,0,0,12,8609,6098,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
5107,Venetica - Gold Edition,2015-01-23,0,61,156,5,30131,16500,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
5108,Ratz Instagib,2016-07-27,0,0,1821,14,75327,57930,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,False,True
5109,Batla,2015-05-14,0,0,2180,11,630234,346503,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,False,True
5110,Just Get Through,2015-01-30,1,0,163,17,19549,11478,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,4.99,4.99,True,False
5111,Usagi Yojimbo: Way of the Ronin,2015-01-30,0,0,0,5,5380,803,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5112,Disneys Chicken Little: Ace in Action,2015-02-24,0,0,0,6,3228,540,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
5113,Warden: Melody of the Undergrowth,2016-04-08,0,0,0,15,1347,539,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,True,False
5114,Pixel Heroes: Byte & Magic,2015-02-06,0,0,289,10,80707,48962,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
5115,Super Treasure Arena,2016-09-15,0,0,0,5,717,540,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,7.99,6.39,True,True
5116,Nightbanes,2015-03-30,0,0,298,5,162132,54881,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,True,True
5117,The Technomancer,2016-06-28,0,0,829,6,42865,36767,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,44.99,44.99,True,False
5118,Teenage Mutant Ninja Turtles(tm): Mutants in Manhattan,2016-05-24,0,0,260,10,7533,5380,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,True,True
5119,Alum,2015-05-15,1,0,0,8,33000,5022,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
5120,BOMB Dedicated Server,2014-12-17,0,0,0,5,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,False,False
5121,Trouble In The Manor,2015-11-17,0,0,110,13,31924,16859,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,False,True
5122,Navy Field 2 : Conqueror of the Ocean,2015-03-05,0,0,1210,12,576430,274405,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,0.0,0.0,False,True
5123,Terra Lander,2015-02-06,1,0,0,11,94338,5919,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5124,CyberLink PowerDVD 15 Ultra,2015-07-22,0,0,0,6,1614,1614,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,99.99,False,False
5125,Wildlife Camp,2015-11-20,0,0,0,39,1614,1614,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,6.99,True,False
5126,Urja,2015-01-09,0,0,116,7,24392,13451,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,True,False
5127,Death Ray Manta SE,2015-09-17,0,0,129,12,44837,18652,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5128,Seven Kingdoms 2 HD,2015-02-04,0,0,130,8,38381,15424,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,4.99,True,True
5129,Demise of Nations,2015-04-21,0,0,132,15,96131,30131,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,0.0,0.0,True,True
5130,Star Nomad,2014-12-29,0,0,0,7,7712,2870,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,1.99,1.99,True,False
5131,Hollows Land,2014-12-23,0,0,0,13,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.0,0.0,True,True
5132,Harold,2015-02-12,0,70,0,15,1793,1435,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,True,False
5133,TRANSFORMERS: Devastation,2015-10-06,0,0,675,10,55060,42327,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,True,False
5134,Rescue Team,2015-02-19,0,0,0,6,3228,1614,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,True,False
5135,MOAI: Build Your Dream,2015-02-26,1,0,0,11,8250,6277,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,6.99,6.99,True,False
5136,Ukrainian Ninja,2014-12-23,0,0,149,7,8429,6636,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,True
5137,Disneys Chicken Little,2015-02-24,0,0,0,5,4125,1076,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
5138,Plith,2016-06-02,0,0,0,12,3766,2690,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5139,Fork Parkers Holiday Profit Hike,2014-12-18,0,0,568,13,309557,120702,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,True,False
5140,Morningstar: Descent to Deadrock,2015-02-17,0,0,226,12,29055,15962,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
5141,Tales of the Orient: The Rising Sun,2015-02-27,0,0,242,6,62772,41788,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
5142,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,0,70,256,15,35511,15962,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
5143,Oceanhorn: Monster of Uncharted Seas,2015-03-17,0,73,986,12,175942,88240,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
5144,RESCUE 2: Everyday Heroes,2015-06-03,0,0,120,14,12196,11658,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
5145,ZOMBI,2015-08-18,0,65,953,5,57033,47528,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
5146,10 Years After,2015-01-30,0,0,0,12,12016,1435,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,5.99,5.99,True,False
5147,Strife(r),2015-05-22,0,0,3883,11,1447531,761339,False,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,0.0,0.0,True,True
5148,Castle,2015-01-07,0,0,212,8,33538,22239,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5149,Snake Blocks,2015-12-21,0,0,0,12,3946,897,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5150,Resident Evil 0 / biohazard 0 HD REMASTER,2016-01-19,0,0,1095,8,111914,78017,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
5151,Choice of Robots,2014-12-19,1,0,1258,5,37663,32104,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
5152,Runestone Keeper,2015-03-02,0,0,1403,12,201948,88240,False,False,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,9.99,9.99,True,False
5153,Critical Annihilation,2016-02-12,0,0,152,6,6636,6277,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,True,False
5154,A Pixel Story,2015-03-30,0,74,0,5,0,0,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,11.99,True,False
5155,Retention,2015-01-13,0,0,471,8,121599,79990,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,0.99,0.49,True,False
5156,Blasted Fortress,2015-01-08,0,0,0,9,2870,1614,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5157,Psy High,2014-12-22,1,0,117,5,11299,10044,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,False,False
5158,Factions: Origins of Malu,2015-03-23,0,0,0,6,0,0,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,0.0,0.0,False,True
5159,Artizens,2015-03-05,0,0,0,7,803,1067,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,True
5160,Man Alive,2015-05-25,0,0,0,5,8609,539,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,4.99,4.99,True,False
5161,Enemy,2015-03-17,1,0,0,7,3408,2511,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,True,False
5162,Ember,2016-09-09,0,0,104,9,16321,12913,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,8.49,True,False
5163,Crowman & Wolfboy,2016-01-15,0,0,0,13,17397,10402,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,3.99,3.99,True,False
5164,VEGA Conflict,2015-12-14,0,0,1341,5,369998,252345,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,False,True
5165,Freestyle2: Street Basketball,2015-04-01,0,0,5198,6,4012230,1885682,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,0.0,0.0,True,True
5166,Jagged Alliance Online: Reloaded,2015-09-24,0,0,107,9,6815,4484,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,True
